episode,score,reward,epsilon,best_score_so_far
3523,17,-590.65,0.02,32
3524,8,-217.95000000000005,0.02,32
3525,8,-352.29999999999995,0.02,32
3526,16,-320.80000000000007,0.02,32
3527,12,-357.75,0.02,32
3528,7,-238.49999999999994,0.02,32
3529,18,-431.40000000000026,0.02,32
3530,18,-539.95,0.02,32
3531,16,-605.2000000000003,0.02,32
3532,13,-324.04999999999984,0.02,32
3533,18,-472.7000000000004,0.02,32
3534,16,-445.95000000000044,0.02,32
3535,12,-151.45,0.02,32
3536,11,-459.3499999999999,0.02,32
3537,3,-241.20000000000005,0.02,32
3538,23,-386.1499999999999,0.02,32
3539,19,-524.1499999999999,0.02,32
3540,21,-571.2,0.02,32
3541,7,-288.2,0.02,32
3542,12,-301.6499999999999,0.02,32
3543,9,-67.99999999999994,0.02,32
3544,17,-441.79999999999967,0.02,32
3545,20,-509.8500000000002,0.02,32
3546,7,-239.14999999999995,0.02,32
3547,19,-508.85000000000025,0.02,32
3548,9,-158.60000000000002,0.02,32
3549,20,-393.60000000000014,0.02,32
3550,13,-554.0999999999999,0.02,32
3551,10,-234.49999999999997,0.02,32
3552,18,-402.7000000000001,0.02,32
3553,18,-250.74999999999977,0.02,32
3554,12,-201.9,0.02,32
3555,15,-460.9500000000003,0.02,32
3556,18,-338.5499999999999,0.02,32
3557,16,-379.3,0.02,32
3558,8,-262.29999999999995,0.02,32
3559,17,-293.24999999999983,0.02,32
3560,11,-253.04999999999998,0.02,32
3561,18,-361.1,0.02,32
3562,15,-314.6999999999998,0.02,32
3563,8,-229.14999999999995,0.02,32
3564,8,-196.99999999999994,0.02,32
3565,11,-154.50000000000003,0.02,32
3566,11,-232.09999999999997,0.02,32
3567,8,-324.6,0.02,32
3568,16,-484.2499999999999,0.02,32
3569,11,-197.2,0.02,32
3570,18,-787.3000000000004,0.02,32
3571,7,-103.85,0.02,32
3572,14,-312.3499999999999,0.02,32
3573,11,-344.84999999999997,0.02,32
3574,14,-300.19999999999993,0.02,32
3575,14,-470.4999999999999,0.02,32
3576,11,-220.75000000000009,0.02,32
3577,20,-452.7999999999997,0.02,32
3578,4,-205.45,0.02,32
3579,20,-437.3000000000002,0.02,32
3580,12,-241.3499999999999,0.02,32
3581,10,-300.44999999999993,0.02,32
3582,15,-485.0500000000002,0.02,32
3583,19,-421.20000000000016,0.02,32
3584,11,-82.65,0.02,32
3585,24,-440.14999999999986,0.02,32
3586,18,-292.99999999999994,0.02,32
3587,19,-807.7499999999998,0.02,32
3588,15,-431.64999999999975,0.02,32
3589,5,-193.25,0.02,32
3590,17,-330.05000000000007,0.02,32
3591,10,-36.75000000000005,0.02,32
3592,12,-370.95,0.02,32
3593,14,-295.5499999999999,0.02,32
3594,11,-175.25,0.02,32
3595,10,-366.45000000000005,0.02,32
3596,13,-251.4499999999999,0.02,32
3597,12,-253.20000000000002,0.02,32
3598,6,-127.70000000000002,0.02,32
3599,4,-113.0,0.02,32
3600,14,-421.65000000000003,0.02,32
3601,16,-384.7500000000001,0.02,32
3602,10,-114.1,0.02,32
3603,5,-186.65,0.02,32
3604,13,-495.25,0.02,32
3605,14,-303.79999999999995,0.02,32
3606,11,-190.15000000000003,0.02,32
3607,8,-206.75,0.02,32
3608,21,-353.1500000000001,0.02,32
3609,14,-246.89999999999998,0.02,32
3610,13,-397.00000000000017,0.02,32
3611,13,-166.64999999999998,0.02,32
3612,14,-184.3,0.02,32
3613,21,-552.8500000000001,0.02,32
3614,8,-213.59999999999997,0.02,32
3615,16,-606.5000000000003,0.02,32
3616,6,-141.7,0.02,32
3617,14,-388.69999999999993,0.02,32
3618,14,-328.15,0.02,32
3619,4,-153.8,0.02,32
3620,9,-262.75,0.02,32
3621,3,-30.700000000000003,0.02,32
3622,14,-172.15,0.02,32
3623,17,-676.3999999999996,0.02,32
3624,20,-581.9999999999999,0.02,32
3625,16,-324.1,0.02,32
3626,20,-503.2000000000003,0.02,32
3627,13,-451.5500000000001,0.02,32
3628,22,-439.4000000000001,0.02,32
3629,12,-382.8499999999999,0.02,32
3630,5,-87.75,0.02,32
3631,11,-250.44999999999993,0.02,32
3632,15,-474.6,0.02,32
3633,14,-508.95,0.02,32
3634,7,-187.44999999999993,0.02,32
3635,8,-263.5,0.02,32
3636,7,-127.85000000000002,0.02,32
3637,9,-281.59999999999997,0.02,32
3638,17,-266.15,0.02,32
3639,10,-27.950000000000017,0.02,32
3640,5,-139.45000000000002,0.02,32
3641,17,-593.7000000000003,0.02,32
3642,7,-179.55,0.02,32
3643,18,-248.70000000000002,0.02,32
3644,17,-335.4999999999999,0.02,32
3645,9,-319.2000000000001,0.02,32
3646,11,-122.30000000000001,0.02,32
3647,14,-267.15,0.02,32
3648,4,-214.44999999999996,0.02,32
3649,16,-734.1999999999999,0.02,32
3650,17,-576.6000000000006,0.02,32
3651,10,-420.80000000000024,0.02,32
3652,24,-406.79999999999995,0.02,32
3653,11,-83.79999999999998,0.02,32
3654,8,-401.44999999999993,0.02,32
3655,25,-473.19999999999993,0.02,32
3656,11,-192.85,0.02,32
3657,6,-124.25,0.02,32
3658,12,-496.0999999999999,0.02,32
3659,12,-346.9,0.02,32
3660,11,-372.25,0.02,32
3661,7,-183.54999999999995,0.02,32
3662,7,-120.75,0.02,32
3663,23,-496.09999999999974,0.02,32
3664,13,-359.0499999999999,0.02,32
3665,3,-155.25,0.02,32
3666,11,-61.45000000000002,0.02,32
3667,27,-430.45,0.02,32
3668,11,-330.9999999999999,0.02,32
3669,2,-131.3,0.02,32
3670,19,-418.15,0.02,32
3671,23,-608.0000000000007,0.02,32
3672,10,-380.2499999999998,0.02,32
3673,14,-575.0500000000001,0.02,32
3674,10,-239.04999999999995,0.02,32
3675,18,-607.3999999999999,0.02,32
3676,18,-293.2,0.02,32
3677,16,-475.1000000000002,0.02,32
3678,15,-459.25000000000034,0.02,32
3679,9,-220.10000000000002,0.02,32
3680,13,-306.29999999999995,0.02,32
3681,22,-567.6000000000003,0.02,32
3682,18,-570.8499999999999,0.02,32
3683,17,-639.2499999999999,0.02,32
3684,1,-171.55,0.02,32
3685,18,-380.89999999999986,0.02,32
3686,16,-259.34999999999985,0.02,32
3687,19,-754.3999999999999,0.02,32
3688,6,-161.5,0.02,32
3689,15,-677.0000000000006,0.02,32
3690,19,-528.6000000000004,0.02,32
3691,6,-207.55,0.02,32
3692,9,-186.64999999999995,0.02,32
3693,15,-484.69999999999976,0.02,32
3694,13,-246.7,0.02,32
3695,14,-345.69999999999993,0.02,32
3696,2,-104.35000000000001,0.02,32
3697,3,-125.25,0.02,32
3698,3,-180.94999999999996,0.02,32
3699,10,-364.6,0.02,32
3700,20,-525.8999999999999,0.02,32
3701,2,-79.55000000000001,0.02,32
3702,11,-275.94999999999993,0.02,32
3703,9,-434.49999999999983,0.02,32
3704,8,-257.3,0.02,32
3705,19,-768.6999999999998,0.02,32
3706,16,-558.2999999999997,0.02,32
3707,11,-389.4,0.02,32
3708,5,-173.79999999999998,0.02,32
3709,23,-738.6500000000009,0.02,32
3710,10,-219.1,0.02,32
3711,21,-422.50000000000017,0.02,32
3712,13,-330.79999999999984,0.02,32
3713,0,-168.95,0.02,32
3714,18,-601.0499999999998,0.02,32
3715,16,-185.04999999999995,0.02,32
3716,11,-389.80000000000007,0.02,32
3717,27,-615.3000000000003,0.02,32
3718,17,-762.0000000000002,0.02,32
3719,19,-457.8000000000002,0.02,32
3720,8,-52.35000000000001,0.02,32
3721,14,-360.15000000000003,0.02,32
3722,10,-323.9,0.02,32
3723,14,-200.09999999999997,0.02,32
3724,9,-359.64999999999986,0.02,32
3725,21,-327.8999999999999,0.02,32
3726,8,-231.5,0.02,32
3727,10,-334.15,0.02,32
3728,21,-669.15,0.02,32
3729,15,-397.59999999999985,0.02,32
3730,13,-356.6000000000001,0.02,32
3731,21,-731.4000000000005,0.02,32
3732,12,-302.8,0.02,32
3733,17,-505.6500000000004,0.02,32
3734,17,-341.69999999999993,0.02,32
3735,15,-454.7999999999999,0.02,32
3736,6,-161.45,0.02,32
3737,11,-307.4999999999999,0.02,32
3738,8,-137.89999999999998,0.02,32
3739,9,-153.24999999999994,0.02,32
3740,20,-798.1999999999999,0.02,32
3741,3,-140.2,0.02,32
3742,8,-180.95000000000002,0.02,32
3743,16,-433.25000000000006,0.02,32
3744,13,-143.49999999999983,0.02,32
3745,23,-614.7500000000005,0.02,32
3746,10,-115.00000000000001,0.02,32
3747,11,-147.95000000000002,0.02,32
3748,12,-453.2000000000002,0.02,32
3749,11,-327.44999999999993,0.02,32
3750,21,-417.8,0.02,32
3751,14,-438.2499999999998,0.02,32
3752,10,-303.99999999999994,0.02,32
3753,9,-269.74999999999994,0.02,32
3754,15,-442.5500000000003,0.02,32
3755,7,-322.35,0.02,32
3756,12,-353.80000000000007,0.02,32
3757,16,-269.79999999999984,0.02,32
3758,16,-496.10000000000076,0.02,32
3759,20,-258.4999999999999,0.02,32
3760,23,-303.65,0.02,32
3761,9,-198.94999999999987,0.02,32
3762,20,-718.5000000000001,0.02,32
3763,23,-735.6000000000001,0.02,32
3764,11,-372.45000000000005,0.02,32
3765,2,-186.99999999999997,0.02,32
3766,16,-313.30000000000007,0.02,32
3767,30,-443.4000000000001,0.02,32
3768,21,-423.25000000000006,0.02,32
3769,19,-322.5,0.02,32
3770,19,-658.6000000000001,0.02,32
3771,12,-561.1000000000006,0.02,32
3772,21,-908.0500000000009,0.02,32
3773,12,-266.89999999999986,0.02,32
3774,10,-413.0,0.02,32
3775,15,-400.2,0.02,32
3776,13,-460.05,0.02,32
3777,24,-797.5500000000006,0.02,32
3778,4,-182.04999999999995,0.02,32
3779,21,-843.0499999999998,0.02,32
3780,12,-266.5999999999999,0.02,32
3781,17,-639.1499999999996,0.02,32
3782,4,-110.69999999999999,0.02,32
3783,17,-385.15000000000003,0.02,32
3784,1,-156.4,0.02,32
3785,15,-501.80000000000035,0.02,32
3786,18,-509.55000000000007,0.02,32
3787,15,-251.44999999999993,0.02,32
3788,8,-198.29999999999998,0.02,32
3789,12,-469.1499999999999,0.02,32
3790,10,-395.3,0.02,32
3791,12,-497.70000000000005,0.02,32
3792,12,-582.6000000000001,0.02,32
3793,11,-273.94999999999993,0.02,32
3794,5,-46.7,0.02,32
3795,13,-409.75000000000006,0.02,32
3796,10,-229.35000000000002,0.02,32
3797,10,-402.9,0.02,32
3798,20,-609.3500000000001,0.02,32
3799,18,-353.3,0.02,32
3800,9,-342.99999999999994,0.02,32
3801,8,-198.64999999999995,0.02,32
3802,9,-498.3499999999999,0.02,32
3803,16,-641.6999999999999,0.02,32
3804,19,-320.29999999999995,0.02,32
3805,16,-328.79999999999984,0.02,32
3806,23,-665.4000000000002,0.02,32
3807,21,-575.2000000000003,0.02,32
3808,12,-230.29999999999998,0.02,32
3809,17,-356.50000000000006,0.02,32
3810,16,-395.7999999999999,0.02,32
3811,12,-496.64999999999975,0.02,32
3812,14,-245.7999999999999,0.02,32
3813,20,-746.0499999999995,0.02,32
3814,12,-327.4999999999999,0.02,32
3815,11,-389.65,0.02,32
3816,10,-302.4999999999999,0.02,32
3817,18,-807.6,0.02,32
3818,9,-303.94999999999993,0.02,32
3819,10,-303.5499999999999,0.02,32
3820,13,-188.9,0.02,32
3821,18,-409.0499999999999,0.02,32
3822,4,-177.35000000000002,0.02,32
3823,26,-460.69999999999993,0.02,32
3824,12,-402.55,0.02,32
3825,7,-191.95,0.02,32
3826,5,-238.04999999999995,0.02,32
3827,16,-677.1000000000004,0.02,32
3828,12,-671.9999999999999,0.02,32
3829,15,-131.80000000000004,0.02,32
3830,8,-313.9,0.02,32
3831,3,-153.25,0.02,32
3832,14,-503.7000000000001,0.02,32
3833,10,-284.79999999999995,0.02,32
3834,17,-507.3000000000001,0.02,32
3835,18,-823.8499999999993,0.02,32
3836,10,-294.29999999999995,0.02,32
3837,17,-544.3499999999999,0.02,32
3838,14,-372.3499999999998,0.02,32
3839,10,-189.35000000000002,0.02,32
3840,6,-187.25,0.02,32
3841,14,-150.94999999999993,0.02,32
3842,18,-254.34999999999988,0.02,32
3843,8,-261.5,0.02,32
3844,5,-126.35000000000001,0.02,32
3845,12,-505.94999999999953,0.02,32
3846,8,-197.8499999999999,0.02,32
3847,4,-248.49999999999994,0.02,32
3848,18,-631.3000000000003,0.02,32
3849,8,-136.2,0.02,32
3850,22,-398.70000000000067,0.02,32
3851,25,-525.4499999999997,0.02,32
3852,13,-466.49999999999994,0.02,32
3853,17,-197.7,0.02,32
3854,16,-560.4499999999998,0.02,32
3855,23,-565.9,0.02,32
3856,11,-375.00000000000006,0.02,32
3857,13,-341.0999999999999,0.02,32
3858,3,-155.5,0.02,32
3859,11,-155.39999999999995,0.02,32
3860,24,-777.5500000000005,0.02,32
3861,26,-884.0499999999998,0.02,32
3862,10,-304.85,0.02,32
3863,11,-504.6500000000001,0.02,32
3864,3,-344.79999999999995,0.02,32
3865,7,-297.69999999999993,0.02,32
3866,6,-193.89999999999998,0.02,32
3867,18,-1125.9999999999995,0.02,32
3868,12,-65.85,0.02,32
3869,1,-113.4,0.02,32
3870,8,-462.5999999999999,0.02,32
3871,28,-1446.9499999999991,0.02,32
3872,2,-88.3,0.02,32
3873,10,-242.00000000000003,0.02,32
3874,16,-416.99999999999994,0.02,32
3875,24,-535.8500000000003,0.02,32
3876,17,-442.8500000000004,0.02,32
3877,13,-406.9999999999999,0.02,32
3878,3,-176.9,0.02,32
3879,15,-622.2,0.02,32
3880,12,-427.09999999999997,0.02,32
3881,10,-253.70000000000002,0.02,32
3882,13,-299.79999999999995,0.02,32
3883,12,-212.14999999999992,0.02,32
3884,10,-132.64999999999995,0.02,32
3885,25,-1012.8000000000004,0.02,32
3886,13,-295.0,0.02,32
3887,6,-126.85,0.02,32
3888,3,-99.45,0.02,32
3889,5,-244.20000000000002,0.02,32
3890,22,-467.09999999999997,0.02,32
3891,14,-364.35000000000014,0.02,32
3892,15,-535.05,0.02,32
3893,10,-376.59999999999985,0.02,32
3894,9,-395.45000000000005,0.02,32
3895,23,-750.8500000000007,0.02,32
3896,10,-333.3500000000001,0.02,32
3897,11,-572.8,0.02,32
3898,16,-799.3,0.02,32
3899,14,-395.2999999999999,0.02,32
3900,9,-277.54999999999995,0.02,32
3901,9,-375.3500000000002,0.02,32
3902,8,-171.3,0.02,32
3903,21,-433.4000000000003,0.02,32
3904,14,-368.85,0.02,32
3905,10,-139.85000000000002,0.02,32
3906,2,-95.75,0.02,32
3907,24,-548.7500000000002,0.02,32
3908,7,-159.5,0.02,32
3909,9,-257.6,0.02,32
3910,10,-264.84999999999997,0.02,32
3911,14,-362.54999999999995,0.02,32
3912,2,-73.05,0.02,32
3913,8,-100.25,0.02,32
3914,6,-132.45,0.02,32
3915,10,-335.94999999999993,0.02,32
3916,7,-292.15,0.02,32
3917,16,-511.5000000000002,0.02,32
3918,12,-455.29999999999995,0.02,32
3919,10,-251.9499999999999,0.02,32
3920,15,-573.0999999999999,0.02,32
3921,10,-288.19999999999993,0.02,32
3922,14,-581.5,0.02,32
3923,8,-385.85,0.02,32
3924,17,-766.0500000000004,0.02,32
3925,8,-232.95,0.02,32
3926,24,-591.1499999999999,0.02,32
3927,20,-373.55000000000007,0.02,32
3928,4,-110.75,0.02,32
3929,8,-356.0500000000001,0.02,32
3930,1,-137.15,0.02,32
3931,16,-500.79999999999995,0.02,32
3932,2,-246.04999999999998,0.02,32
3933,21,-706.5999999999998,0.02,32
3934,17,-401.9499999999999,0.02,32
3935,12,-297.04999999999995,0.02,32
3936,5,-98.45,0.02,32
3937,22,-591.4499999999998,0.02,32
3938,13,-178.95,0.02,32
3939,15,-91.40000000000002,0.02,32
3940,19,-305.0499999999999,0.02,32
3941,3,-118.85,0.02,32
3942,13,-318.54999999999995,0.02,32
3943,19,-266.6,0.02,32
3944,17,-596.4000000000004,0.02,32
3945,10,-315.30000000000007,0.02,32
3946,8,-163.75000000000003,0.02,32
3947,13,-509.3499999999999,0.02,32
3948,15,-239.49999999999991,0.02,32
3949,19,-255.7499999999999,0.02,32
3950,2,-108.64999999999999,0.02,32
3951,14,-321.25,0.02,32
3952,20,-416.1000000000001,0.02,32
3953,17,-731.9000000000003,0.02,32
3954,22,-183.39999999999992,0.02,32
3955,17,-786.2000000000002,0.02,32
3956,19,-462.14999999999935,0.02,32
3957,13,-585.0499999999997,0.02,32
3958,18,-210.89999999999986,0.02,32
3959,9,-143.7,0.02,32
3960,19,-464.7500000000001,0.02,32
3961,20,-650.1999999999999,0.02,32
3962,25,-657.15,0.02,32
3963,16,-205.29999999999995,0.02,32
3964,18,-355.84999999999997,0.02,32
3965,19,-448.0499999999998,0.02,32
3966,19,-476.39999999999986,0.02,32
3967,7,-300.34999999999997,0.02,32
3968,11,-287.9999999999999,0.02,32
3969,22,-657.7500000000005,0.02,32
3970,16,-104.80000000000001,0.02,32
3971,19,-454.2499999999999,0.02,32
3972,15,-192.50000000000006,0.02,32
3973,9,-251.0,0.02,32
3974,11,-218.75,0.02,32
3975,13,-205.20000000000002,0.02,32
3976,15,-474.0000000000005,0.02,32
3977,12,-425.65000000000026,0.02,32
3978,15,-240.85000000000002,0.02,32
3979,10,-391.04999999999995,0.02,32
3980,13,-244.74999999999991,0.02,32
3981,8,-231.44999999999996,0.02,32
3982,11,-336.5999999999999,0.02,32
3983,13,-224.15000000000003,0.02,32
3984,11,-210.69999999999993,0.02,32
3985,11,-427.6499999999999,0.02,32
3986,8,-265.1,0.02,32
3987,8,-39.35,0.02,32
3988,14,-411.7499999999998,0.02,32
3989,20,-863.7999999999996,0.02,32
3990,6,-333.35,0.02,32
3991,18,-440.3499999999999,0.02,32
3992,27,-529.4500000000002,0.02,32
3993,19,-238.99999999999997,0.02,32
3994,12,-341.1499999999999,0.02,32
3995,11,-356.25000000000006,0.02,32
3996,24,-769.7999999999995,0.02,32
3997,8,-193.1999999999999,0.02,32
3998,20,-216.44999999999993,0.02,32
3999,6,-30.850000000000023,0.02,32
4000,22,-509.1499999999998,0.02,32
4001,15,-465.1,0.02,32
4002,20,-763.2999999999996,0.02,32
4003,18,-332.14999999999986,0.02,32
4004,13,-45.550000000000026,0.02,32
4005,12,-398.8500000000001,0.02,32
4006,15,-372.3,0.02,32
4007,14,-363.90000000000003,0.02,32
4008,13,-146.25,0.02,32
4009,18,-372.95000000000005,0.02,32
4010,15,-417.04999999999995,0.02,32
4011,2,-143.25,0.02,32
4012,19,-433.3500000000001,0.02,32
4013,16,-315.75,0.02,32
4014,7,-246.55000000000004,0.02,32
4015,13,-295.4000000000001,0.02,32
4016,11,-137.75,0.02,32
4017,13,-403.6499999999998,0.02,32
4018,14,-181.0999999999999,0.02,32
4019,16,-353.44999999999993,0.02,32
4020,20,-541.3999999999996,0.02,32
4021,18,-431.30000000000024,0.02,32
4022,15,-346.1500000000001,0.02,32
4023,22,-1003.4999999999995,0.02,32
4024,7,-167.05,0.02,32
4025,15,-131.45000000000005,0.02,32
4026,5,-85.45,0.02,32
4027,5,-206.6,0.02,32
4028,18,-286.94999999999993,0.02,32
4029,8,-197.79999999999995,0.02,32
4030,19,-393.79999999999995,0.02,32
4031,7,-283.5,0.02,32
4032,12,-365.4999999999999,0.02,32
4033,10,-298.6,0.02,32
4034,8,-177.85000000000002,0.02,32
4035,29,-605.9000000000001,0.02,32
4036,14,-182.2,0.02,32
4037,19,-530.05,0.02,32
4038,8,-314.55,0.02,32
4039,8,-227.4,0.02,32
4040,17,-710.6499999999995,0.02,32
4041,9,-249.49999999999994,0.02,32
4042,12,-289.5,0.02,32
4043,19,-253.49999999999994,0.02,32
4044,9,-285.95000000000005,0.02,32
4045,10,-85.4,0.02,32
4046,10,-357.6500000000001,0.02,32
4047,16,-375.8999999999999,0.02,32
4048,7,-241.5,0.02,32
4049,14,-356.20000000000005,0.02,32
4050,11,-378.6499999999999,0.02,32
4051,3,-316.80000000000007,0.02,32
4052,16,-301.1500000000001,0.02,32
4053,13,-304.3000000000001,0.02,32
4054,6,-232.85000000000002,0.02,32
4055,14,-329.1000000000001,0.02,32
4056,15,-262.15,0.02,32
4057,23,-639.9999999999998,0.02,32
4058,15,-341.09999999999997,0.02,32
4059,15,-369.1000000000001,0.02,32
4060,24,-655.8999999999995,0.02,32
4061,22,-691.4999999999999,0.02,32
4062,13,-386.65000000000003,0.02,32
4063,18,-154.24999999999997,0.02,32
4064,14,-371.1499999999999,0.02,32
4065,22,-602.1500000000001,0.02,32
4066,14,-475.4500000000003,0.02,32
4067,11,-383.84999999999985,0.02,32
4068,11,-219.5,0.02,32
4069,8,-67.19999999999999,0.02,32
4070,5,-173.1,0.02,32
4071,20,-850.6499999999995,0.02,32
4072,13,-241.95000000000002,0.02,32
4073,24,-449.9999999999996,0.02,32
4074,13,-525.9000000000001,0.02,32
4075,21,-565.7999999999997,0.02,32
4076,12,-224.25000000000003,0.02,32
4077,9,-256.7499999999999,0.02,32
4078,18,-663.9,0.02,32
4079,17,-294.15,0.02,32
4080,10,-372.9000000000001,0.02,32
4081,15,-438.7,0.02,32
4082,19,-663.8,0.02,32
4083,14,-392.15,0.02,32
4084,13,-378.85,0.02,32
4085,10,-252.2,0.02,32
4086,17,-475.65000000000015,0.02,32
4087,14,-256.0,0.02,32
4088,20,-398.1499999999998,0.02,32
4089,6,-206.20000000000002,0.02,32
4090,10,-131.00000000000006,0.02,32
4091,13,-420.2500000000001,0.02,32
4092,10,-309.5500000000002,0.02,32
4093,2,-259.8500000000001,0.02,32
4094,18,-672.3499999999996,0.02,32
4095,10,-236.84999999999997,0.02,32
4096,17,-322.2499999999998,0.02,32
4097,5,-311.6,0.02,32
4098,22,-714.2,0.02,32
4099,19,-535.55,0.02,32
4100,16,-387.2000000000002,0.02,32
4101,12,-211.1,0.02,32
4102,10,-276.35,0.02,32
4103,13,-416.5500000000002,0.02,32
4104,4,-42.100000000000016,0.02,32
4105,3,-116.69999999999999,0.02,32
4106,6,-171.50000000000003,0.02,32
4107,16,-410.0000000000003,0.02,32
4108,10,-408.99999999999983,0.02,32
4109,12,-284.1,0.02,32
4110,12,-126.09999999999997,0.02,32
4111,19,-520.6500000000002,0.02,32
4112,20,-483.89999999999986,0.02,32
4113,16,-322.94999999999993,0.02,32
4114,16,-409.55000000000007,0.02,32
4115,15,-132.60000000000002,0.02,32
4116,1,-128.55,0.02,32
4117,13,-297.55,0.02,32
4118,8,-342.04999999999995,0.02,32
4119,14,-307.1499999999999,0.02,32
4120,17,-419.20000000000016,0.02,32
4121,12,-309.5999999999999,0.02,32
4122,5,-173.54999999999998,0.02,32
4123,9,-334.50000000000006,0.02,32
4124,15,-405.1999999999999,0.02,32
4125,17,-460.19999999999965,0.02,32
4126,8,-225.09999999999994,0.02,32
4127,18,-393.1499999999999,0.02,32
4128,23,-988.8999999999991,0.02,32
4129,10,-434.8999999999999,0.02,32
4130,16,-585.8500000000006,0.02,32
4131,8,-226.1,0.02,32
4132,17,-293.25,0.02,32
4133,15,-409.40000000000015,0.02,32
4134,18,-442.00000000000006,0.02,32
4135,19,-315.3000000000004,0.02,32
4136,15,-643.5500000000002,0.02,32
4137,9,-295.75,0.02,32
4138,18,-458.34999999999997,0.02,32
4139,14,-418.84999999999974,0.02,32
4140,21,-217.5,0.02,32
4141,21,-720.6500000000002,0.02,32
4142,3,-149.6,0.02,32
4143,7,-61.69999999999999,0.02,32
4144,11,-343.6,0.02,32
4145,17,-703.1499999999995,0.02,32
4146,13,-221.2,0.02,32
4147,17,-416.7000000000002,0.02,32
4148,12,-213.1499999999999,0.02,32
4149,18,-363.70000000000005,0.02,32
4150,20,-551.1999999999998,0.02,32
4151,13,-252.79999999999998,0.02,32
4152,5,-223.10000000000002,0.02,32
4153,14,-197.35000000000005,0.02,32
4154,12,-295.7500000000001,0.02,32
4155,14,-232.45000000000002,0.02,32
4156,21,-554.6500000000005,0.02,32
4157,14,-396.50000000000006,0.02,32
4158,9,-154.6,0.02,32
4159,16,-320.6500000000001,0.02,32
4160,11,-502.04999999999995,0.02,32
4161,20,-403.0499999999998,0.02,32
4162,16,-333.25,0.02,32
4163,7,-239.29999999999995,0.02,32
4164,5,-129.2,0.02,32
4165,19,-562.0999999999999,0.02,32
4166,16,-537.2500000000002,0.02,32
4167,8,-235.49999999999997,0.02,32
4168,15,-349.49999999999983,0.02,32
4169,14,-326.45000000000016,0.02,32
4170,20,-340.44999999999993,0.02,32
4171,11,-553.4999999999998,0.02,32
4172,19,-422.0500000000002,0.02,32
4173,16,-366.99999999999994,0.02,32
4174,17,-500.44999999999993,0.02,32
4175,16,-427.6499999999999,0.02,32
4176,12,-401.6500000000001,0.02,32
4177,9,-258.04999999999995,0.02,32
4178,7,-164.25,0.02,32
4179,8,-201.04999999999987,0.02,32
4180,12,-244.99999999999994,0.02,32
4181,16,-277.3499999999999,0.02,32
4182,15,-536.7500000000005,0.02,32
4183,18,-405.34999999999997,0.02,32
4184,16,-350.09999999999997,0.02,32
4185,9,-269.69999999999993,0.02,32
4186,13,-320.04999999999984,0.02,32
4187,11,-369.84999999999985,0.02,32
4188,9,-280.65,0.02,32
4189,20,-512.4499999999996,0.02,32
4190,21,-455.6999999999997,0.02,32
4191,16,-535.2500000000005,0.02,32
4192,11,-543.6500000000001,0.02,32
4193,13,-212.44999999999993,0.02,32
4194,12,-265.1,0.02,32
4195,16,-669.3000000000004,0.02,32
4196,15,-324.44999999999993,0.02,32
4197,28,-419.4499999999999,0.02,32
4198,21,-324.85,0.02,32
4199,15,-587.2500000000002,0.02,32
4200,7,-154.0,0.02,32
4201,18,-150.54999999999995,0.02,32
4202,7,-179.09999999999997,0.02,32
4203,13,-644.5000000000002,0.02,32
4204,13,-374.0000000000001,0.02,32
4205,3,-194.35,0.02,32
4206,12,-69.14999999999998,0.02,32
4207,15,-252.54999999999993,0.02,32
4208,12,-341.8499999999999,0.02,32
4209,15,-348.89999999999986,0.02,32
4210,14,-332.5999999999999,0.02,32
4211,18,-455.5500000000002,0.02,32
4212,12,-251.59999999999997,0.02,32
4213,19,-587.9500000000002,0.02,32
4214,4,-224.79999999999998,0.02,32
4215,14,-150.14999999999998,0.02,32
4216,14,-128.9,0.02,32
4217,12,-266.95,0.02,32
4218,17,-431.50000000000045,0.02,32
4219,8,-118.45000000000002,0.02,32
4220,3,-159.9,0.02,32
4221,11,-300.54999999999995,0.02,32
4222,12,-335.50000000000006,0.02,32
4223,10,-308.9999999999999,0.02,32
4224,8,-180.15,0.02,32
4225,16,-567.8500000000004,0.02,32
4226,6,-277.95000000000005,0.02,32
4227,16,-899.9499999999997,0.02,32
4228,15,-377.5499999999999,0.02,32
4229,14,-476.6499999999999,0.02,32
4230,21,-849.9499999999997,0.02,32
4231,14,-234.9999999999999,0.02,32
4232,11,-309.24999999999994,0.02,32
4233,10,-305.65,0.02,32
4234,14,-363.3500000000002,0.02,32
4235,12,-284.3,0.02,32
4236,6,-161.45,0.02,32
4237,11,-406.6500000000001,0.02,32
4238,9,-458.00000000000017,0.02,32
4239,13,-410.5499999999999,0.02,32
4240,23,-536.6000000000006,0.02,32
4241,11,-175.55,0.02,32
4242,10,-303.3499999999999,0.02,32
4243,10,-220.5,0.02,32
4244,16,-793.6,0.02,32
4245,17,-511.9499999999998,0.02,32
4246,11,-305.79999999999995,0.02,32
4247,13,-247.09999999999997,0.02,32
4248,7,-140.20000000000002,0.02,32
4249,14,-189.74999999999994,0.02,32
4250,16,-437.9000000000002,0.02,32
4251,18,-919.5000000000007,0.02,32
4252,19,-536.7,0.02,32
4253,16,-264.0999999999999,0.02,32
4254,9,-73.90000000000003,0.02,32
4255,8,-224.85000000000002,0.02,32
4256,24,-447.9000000000001,0.02,32
4257,14,-245.7499999999999,0.02,32
4258,18,-410.8999999999999,0.02,32
